Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
AUSTRALIA,387.41,1445.01,1832.42,-1057.6,1998,1999,1998,387.41,1445.01,1057.6
AUSTRALIA,403.28,1081.76,1485.04,-678.47,1999,2000,1999,403.28,1081.76,678.48
AUSTRALIA,405.87,1062.76,1468.63,-656.89,2000,2001,2000,405.87,1062.76,656.89
AUSTRALIA,418.02,1306.1,1724.12,-888.07,2001,2002,2001,418.02,1306.1,888.0799999999999
AUSTRALIA,504.18,1336.79,1840.96,-832.61,2002,2003,2002,504.18,1336.79,832.6099999999999
AUSTRALIA,584.29,2649.22,3233.51,-2064.93,2003,2004,2003,584.29,2649.22,2064.93
AUSTRALIA,720.25,3824.53,4544.77,-3104.28,2004,2005,2004,720.25,3824.53,3104.28
AUSTRALIA,821.23,4947.91,5769.14,-4126.69,2005,2006,2005,821.23,4947.91,4126.68
AUSTRALIA,925.2,6999.59,7924.78,-6074.39,2006,2007,2006,925.2,6999.59,6074.39
AUSTRALIA,1152.4,7815.32,8967.72,-6662.92,2007,2008,2007,1152.4,7815.32,6662.92
AUSTRALIA,1439.32,11098.07,12537.39,-9658.75,2008,2009,2008,1439.32,11098.07,9658.75
AUSTRALIA,1384.96,12407.37,13792.33,-11022.41,2009,2010,2009,1384.96,12407.37,11022.41
AUSTRALIA,1713.02,10789.0,12502.01,-9075.98,2010,2011,2010,1713.02,10789.0,9075.98
AUSTRALIA,2476.84,15578.52,18055.35,-13101.68,2011,2012,2011,2476.84,15578.52,13101.68
AUSTRALIA,2348.65,13085.7,15434.34,-10737.05,2012,2013,2012,2348.65,13085.7,10737.050000000001
AUSTRALIA,2300.28,9822.52,12122.81,-7522.24,2013,2014,2013,2300.28,9822.52,7522.24
AUSTRALIA,2782.13,10247.24,13029.38,-7465.11,2014,2015,2014,2782.13,10247.24,7465.11
AUSTRALIA,3262.98,8898.78,12161.76,-5635.8,2015,2016,2015,3262.98,8898.78,5635.800000000001
AUSTRALIA,2957.79,11154.48,14112.27,-8196.68,2016,2017,2016,2957.79,11154.48,8196.689999999999
AUSTRALIA,4012.32,13993.75,18006.07,-9981.42,2017,2018,2017,4012.32,13993.75,9981.43
AUSTRALIA,3520.44,13131.21,16651.65,-9610.77,2018,2019,2018,3520.44,13131.21,9610.769999999999
AUSTRALIA,2852.14,9782.22,12634.36,-6930.08,2019,2020,2019,2852.14,9782.22,6930.08
AUSTRALIA,4043.88,8247.3,12291.17,-4203.42,2020,2021,2020,4043.88,8247.3,4203.419999999999
AUSTRALIA,8283.13,16756.17,25039.3,-8473.04,2021,2022,2021,8283.13,16756.17,8473.039999999999
AUSTRALIA,2255.7,6479.45,8735.15,-4223.74,2022,till now,2022,2255.7,6479.45,4223.75
AUSTRIA,85.17,81.13,166.3,4.04,1997,1998,1997,85.17,81.13,-4.040000000000006
AUSTRIA,77.58,59.64,137.22,17.94,1998,1999,1998,77.58,59.64,-17.939999999999998
AUSTRIA,75.17,66.59,141.75,8.58,1999,2000,1999,75.17,66.59,-8.579999999999998
AUSTRIA,81.02,69.32,150.34,11.7,2000,2001,2000,81.02,69.32,-11.700000000000003
AUSTRIA,76.33,77.82,154.15,-1.48,2001,2002,2001,76.33,77.82,1.4899999999999949
AUSTRIA,81.11,164.21,245.32,-83.1,2002,2003,2002,81.11,164.21,83.10000000000001
AUSTRIA,106.38,201.67,308.05,-95.29,2003,2004,2003,106.38,201.67,95.28999999999999
AUSTRIA,117.15,262.34,379.49,-145.2,2004,2005,2004,117.15,262.34,145.18999999999997
AUSTRIA,132.47,344.02,476.49,-211.55,2005,2006,2005,132.47,344.02,211.54999999999998
AUSTRIA,132.01,456.84,588.85,-324.83,2006,2007,2006,132.01,456.84,324.83
AUSTRIA,183.41,585.94,769.36,-402.53,2007,2008,2007,183.41,585.94,402.5300000000001
AUSTRIA,490.67,701.64,1192.31,-210.96,2008,2009,2008,490.67,701.64,210.96999999999997
AUSTRIA,252.74,789.37,1042.11,-536.63,2009,2010,2009,252.74,789.37,536.63
AUSTRIA,593.7,817.07,1410.76,-223.37,2010,2011,2010,593.7,817.07,223.37
AUSTRIA,341.82,1081.12,1422.94,-739.3,2011,2012,2011,341.82,1081.12,739.3
AUSTRIA,328.58,929.22,1257.79,-600.64,2012,2013,2012,328.58,929.22,600.6400000000001
AUSTRIA,336.47,828.77,1165.24,-492.29,2013,2014,2013,336.47,828.77,492.29999999999995
AUSTRIA,363.1,815.92,1179.02,-452.82,2014,2015,2014,363.1,815.92,452.81999999999994
AUSTRIA,339.83,827.11,1166.93,-487.28,2015,2016,2015,339.83,827.11,487.28000000000003
AUSTRIA,383.16,908.34,1291.5,-525.19,2016,2017,2016,383.16,908.34,525.1800000000001
AUSTRIA,460.03,973.33,1433.35,-513.3,2017,2018,2017,460.03,973.33,513.3000000000001
AUSTRIA,483.16,716.43,1199.59,-233.27,2018,2019,2018,483.16,716.43,233.26999999999992
AUSTRIA,455.59,629.74,1085.32,-174.15,2019,2020,2019,455.59,629.74,174.15000000000003
AUSTRIA,453.07,623.1,1076.17,-170.03,2020,2021,2020,453.07,623.1,170.03000000000003
AUSTRIA,564.32,825.13,1389.45,-260.81,2021,2022,2021,564.32,825.13,260.80999999999995
AUSTRIA,221.91,200.19,422.1,21.72,2022,till now,2022,221.91,200.19,-21.72
AZERBAIJAN,2.95,0.1,3.05,2.84,1997,1998,1997,2.95,0.1,-2.85
AZERBAIJAN,4.02,0.02,4.05,4.0,1998,1999,1998,4.02,0.02,-3.9999999999999996
AZERBAIJAN,7.34,0.39,7.74,6.95,1999,2000,1999,7.34,0.39,-6.95
AZERBAIJAN,11.67,0.13,11.81,11.54,2000,2001,2000,11.67,0.13,-11.54
AZERBAIJAN,10.68,0.22,10.89,10.46,2001,2002,2001,10.68,0.22,-10.459999999999999
AZERBAIJAN,8.64,1.73,10.37,6.9,2002,2003,2002,8.64,1.73,-6.91
AZERBAIJAN,12.28,3.02,15.3,9.25,2003,2004,2003,12.28,3.02,-9.26
AZERBAIJAN,30.79,7.71,38.51,23.08,2004,2005,2004,30.79,7.71,-23.08
AZERBAIJAN,28.81,5.86,34.67,22.94,2005,2006,2005,28.81,5.86,-22.95
AZERBAIJAN,24.57,67.56,92.13,-42.99,2006,2007,2006,24.57,67.56,42.99
AZERBAIJAN,25.78,173.88,199.67,-148.1,2007,2008,2007,25.78,173.88,148.1
AZERBAIJAN,33.8,194.62,228.42,-160.82,2008,2009,2008,33.8,194.62,160.82
AZERBAIJAN,29.91,284.83,314.74,-254.91,2009,2010,2009,29.91,284.83,254.92
AZERBAIJAN,38.65,203.48,242.13,-164.83,2010,2011,2010,38.65,203.48,164.82999999999998
AZERBAIJAN,71.62,675.0,746.63,-603.38,2011,2012,2011,71.62,675.0,603.38
AZERBAIJAN,87.16,521.39,608.55,-434.22,2012,2013,2012,87.16,521.39,434.23
AZERBAIJAN,123.89,1136.83,1260.72,-1012.94,2013,2014,2013,123.89,1136.83,1012.9399999999999
AZERBAIJAN,110.42,198.54,308.96,-88.13,2014,2015,2014,110.42,198.54,88.11999999999999
AZERBAIJAN,33.38,77.09,110.47,-43.72,2015,2016,2015,33.38,77.09,43.71
AZERBAIJAN,40.27,461.67,501.93,-421.4,2016,2017,2016,40.27,461.67,421.40000000000003
AZERBAIJAN,33.68,592.61,626.29,-558.93,2017,2018,2017,33.68,592.61,558.9300000000001
AZERBAIJAN,43.46,147.87,191.34,-104.41,2018,2019,2018,43.46,147.87,104.41
AZERBAIJAN,53.21,273.91,327.12,-220.7,2019,2020,2019,53.21,273.91,220.70000000000002
AZERBAIJAN,50.81,229.07,279.88,-178.26,2020,2021,2020,50.81,229.07,178.26
AZERBAIJAN,36.42,104.81,141.23,-68.4,2021,2022,2021,36.42,104.81,68.39
AZERBAIJAN,18.97,247.47,266.43,-228.5,2022,till now,2022,18.97,247.47,228.5
BAHAMAS,1.06,1.06,0.0,0.0,1997,1998,1997,1.06,1.06,0.0
BAHAMAS,0.67,0.03,0.7,0.63,1998,1999,1998,0.67,0.03,-0.64
BAHAMAS,1.41,0.02,1.43,1.39,1999,2000,1999,1.41,0.02,-1.39
BAHAMAS,2.33,0.08,2.41,2.26,2000,2001,2000,2.33,0.08,-2.25
BAHAMAS,0.67,0.67,0.0,0.0,2001,2002,2001,0.67,0.67,0.0
BAHAMAS,3.17,0.36,3.53,2.82,2002,2003,2002,3.17,0.36,-2.81
BAHAMAS,3.23,0.07,3.3,3.16,2003,2004,2003,3.23,0.07,-3.16
BAHAMAS,5.55,45.4,50.95,-39.85,2004,2005,2004,5.55,45.4,39.85
BAHAMAS,9.35,0.21,9.57,9.14,2005,2006,2005,9.35,0.21,-9.139999999999999
BAHAMAS,61.08,12.13,73.21,48.96,2006,2007,2006,61.08,12.13,-48.949999999999996
BAHAMAS,17.5,0.25,17.75,17.26,2007,2008,2007,17.5,0.25,-17.25
BAHAMAS,2.23,40.37,42.6,-38.14,2008,2009,2008,2.23,40.37,38.14
BAHAMAS,883.78,0.48,884.27,883.3,2009,2010,2009,883.78,0.48,-883.3
BAHAMAS,2173.18,4.5,2177.68,2168.69,2010,2011,2010,2173.18,4.5,-2168.68
BAHAMAS,2243.52,3.54,2247.06,2239.98,2011,2012,2011,2243.52,3.54,-2239.98
BAHAMAS,2669.86,102.28,2772.14,2567.58,2012,2013,2012,2669.86,102.28,-2567.58
BAHAMAS,228.03,494.21,722.23,-266.18,2013,2014,2013,228.03,494.21,266.17999999999995
BAHAMAS,123.5,0.67,124.17,122.83,2014,2015,2014,123.5,0.67,-122.83
BAHAMAS,11.96,77.23,89.19,-65.28,2015,2016,2015,11.96,77.23,65.27000000000001
BAHAMAS,5.93,258.82,264.76,-252.89,2016,2017,2016,5.93,258.82,252.89
BAHAMAS,8.07,40.26,48.34,-32.19,2017,2018,2017,8.07,40.26,32.19
BAHAMAS,6.06,39.21,45.27,-33.16,2018,2019,2018,6.06,39.21,33.15
BAHAMAS,60.48,14.7,75.18,45.79,2019,2020,2019,60.48,14.7,-45.78
BAHAMAS,4.56,35.84,40.4,-31.27,2020,2021,2020,4.56,35.84,31.280000000000005
BAHAMAS,8.06,3.52,11.58,4.55,2021,2022,2021,8.06,3.52,-4.540000000000001
BAHAMAS,2.33,1.26,3.58,1.07,2022,till now,2022,2.33,1.26,-1.07
BAHARAIN IS,61.2,132.93,194.12,-71.73,1997,1998,1997,61.2,132.93,71.73
BAHARAIN IS,56.84,470.44,527.28,-413.6,1998,1999,1998,56.84,470.44,413.6
BAHARAIN IS,60.22,159.17,219.39,-98.95,1999,2000,1999,60.22,159.17,98.94999999999999
BAHARAIN IS,78.67,202.53,281.19,-123.86,2000,2001,2000,78.67,202.53,123.86
BAHARAIN IS,75.59,134.01,209.6,-58.42,2001,2002,2001,75.59,134.01,58.41999999999999
BAHARAIN IS,99.54,121.13,220.67,-21.59,2002,2003,2002,99.54,121.13,21.58999999999999
BAHARAIN IS,111.63,74.52,186.15,37.11,2003,2004,2003,111.63,74.52,-37.11
BAHARAIN IS,156.46,121.87,278.33,34.59,2004,2005,2004,156.46,121.87,-34.59
BAHARAIN IS,192.25,189.56,381.81,2.69,2005,2006,2005,192.25,189.56,-2.6899999999999977
BAHARAIN IS,184.52,471.23,655.75,-286.7,2006,2007,2006,184.52,471.23,286.71000000000004
BAHARAIN IS,252.47,835.42,1087.89,-582.95,2007,2008,2007,252.47,835.42,582.9499999999999
BAHARAIN IS,286.52,1442.82,1729.34,-1156.3,2008,2009,2008,286.52,1442.82,1156.3
BAHARAIN IS,250.21,502.86,753.07,-252.65,2009,2010,2009,250.21,502.86,252.65
BAHARAIN IS,651.83,641.25,1293.08,10.58,2010,2011,2010,651.83,641.25,-10.580000000000041
BAHARAIN IS,439.99,905.98,1345.97,-465.99,2011,2012,2011,439.99,905.98,465.99
BAHARAIN IS,603.47,664.66,1268.13,-61.19,2012,2013,2012,603.47,664.66,61.18999999999994
BAHARAIN IS,639.36,563.24,1202.6,76.13,2013,2014,2013,639.36,563.24,-76.12
BAHARAIN IS,472.98,446.25,919.23,26.74,2014,2015,2014,472.98,446.25,-26.730000000000018
BAHARAIN IS,654.14,356.9,1011.04,297.24,2015,2016,2015,654.14,356.9,-297.24
BAHARAIN IS,471.71,290.69,762.4,181.02,2016,2017,2016,471.71,290.69,-181.01999999999998
BAHARAIN IS,556.82,431.12,987.94,125.7,2017,2018,2017,556.82,431.12,-125.70000000000005
BAHARAIN IS,742.14,539.63,1281.77,202.51,2018,2019,2018,742.14,539.63,-202.51
BAHARAIN IS,559.09,421.5,980.6,137.59,2019,2020,2019,559.09,421.5,-137.59000000000003
BAHARAIN IS,528.25,547.49,1075.74,-19.24,2020,2021,2020,528.25,547.49,19.24000000000001
BAHARAIN IS,899.9,753.29,1653.19,146.61,2021,2022,2021,899.9,753.29,-146.61
BAHARAIN IS,193.19,289.86,483.05,-96.67,2022,till now,2022,193.19,289.86,96.67000000000002
BANGLADESH PR,786.46,50.81,837.28,735.65,1997,1998,1997,786.46,50.81,-735.6500000000001
BANGLADESH PR,995.64,62.4,1058.04,933.24,1998,1999,1998,995.64,62.4,-933.24
BANGLADESH PR,636.31,78.15,714.46,558.15,1999,2000,1999,636.31,78.15,-558.16
BANGLADESH PR,935.04,80.51,1015.55,854.54,2000,2001,2000,935.04,80.51,-854.53
BANGLADESH PR,1002.18,59.12,1061.3,943.06,2001,2002,2001,1002.18,59.12,-943.06
BANGLADESH PR,1176.0,62.05,1238.05,1113.95,2002,2003,2002,1176.0,62.05,-1113.95
BANGLADESH PR,1740.74,77.63,1818.37,1663.11,2003,2004,2003,1740.74,77.63,-1663.1100000000001
BANGLADESH PR,1631.12,59.37,1690.49,1571.75,2004,2005,2004,1631.12,59.37,-1571.75
BANGLADESH PR,1664.36,127.03,1791.39,1537.34,2005,2006,2005,1664.36,127.03,-1537.33
BANGLADESH PR,1629.57,228.0,1857.57,1401.57,2006,2007,2006,1629.57,228.0,-1401.57
BANGLADESH PR,2923.72,257.02,3180.74,2666.7,2007,2008,2007,2923.72,257.02,-2666.7
BANGLADESH PR,2497.87,313.11,2810.98,2184.76,2008,2009,2008,2497.87,313.11,-2184.7599999999998
BANGLADESH PR,2433.77,254.66,2688.44,2179.11,2009,2010,2009,2433.77,254.66,-2179.11
BANGLADESH PR,3242.9,446.75,3689.66,2796.15,2010,2011,2010,3242.9,446.75,-2796.15
BANGLADESH PR,3789.2,585.73,4374.93,3203.47,2011,2012,2011,3789.2,585.73,-3203.47
BANGLADESH PR,5144.99,639.33,5784.31,4505.66,2012,2013,2012,5144.99,639.33,-4505.66
BANGLADESH PR,6166.93,484.34,6651.27,5682.59,2013,2014,2013,6166.93,484.34,-5682.59
BANGLADESH PR,6451.47,621.37,7072.84,5830.1,2014,2015,2014,6451.47,621.37,-5830.1
BANGLADESH PR,6034.94,727.15,6762.09,5307.79,2015,2016,2015,6034.94,727.15,-5307.79
BANGLADESH PR,6820.11,701.68,7521.79,6118.42,2016,2017,2016,6820.11,701.68,-6118.429999999999
BANGLADESH PR,8614.35,685.65,9299.99,7928.7,2017,2018,2017,8614.35,685.65,-7928.700000000001
BANGLADESH PR,9210.06,1044.8,10254.86,8165.26,2018,2019,2018,9210.06,1044.8,-8165.259999999999
BANGLADESH PR,8200.75,1264.74,9465.49,6936.0,2019,2020,2019,8200.75,1264.74,-6936.01
BANGLADESH PR,9691.56,1091.66,10783.22,8599.9,2020,2021,2020,9691.56,1091.66,-8599.9
BANGLADESH PR,16129.73,1977.18,18106.91,14152.55,2021,2022,2021,16129.73,1977.18,-14152.55
BANGLADESH PR,3954.03,427.58,4381.61,3526.45,2022,till now,2022,3954.03,427.58,-3526.4500000000003
BARBADOS,1.52,0.01,1.53,1.51,1997,1998,1997,1.52,0.01,-1.51
BARBADOS,2.87,0.09,2.96,2.79,1998,1999,1998,2.87,0.09,-2.7800000000000002
BARBADOS,3.57,0.04,3.6,3.53,1999,2000,1999,3.57,0.04,-3.53
BARBADOS,3.06,0.03,3.08,3.03,2000,2001,2000,3.06,0.03,-3.0300000000000002
BARBADOS,1.07,0.01,1.08,1.06,2001,2002,2001,1.07,0.01,-1.06
BARBADOS,2.46,0.01,2.47,2.46,2002,2003,2002,2.46,0.01,-2.45
BARBADOS,1.18,0.05,1.24,1.13,2003,2004,2003,1.18,0.05,-1.13
BARBADOS,1.74,0.01,1.75,1.73,2004,2005,2004,1.74,0.01,-1.73
BARBADOS,2.31,0.04,2.35,2.28,2005,2006,2005,2.31,0.04,-2.27
BARBADOS,2.65,0.15,2.8,2.5,2006,2007,2006,2.65,0.15,-2.5
BARBADOS,2.52,0.03,2.55,2.49,2007,2008,2007,2.52,0.03,-2.49
BARBADOS,3.88,0.08,3.96,3.8,2008,2009,2008,3.88,0.08,-3.8
BARBADOS,4.3,0.2,4.51,4.1,2009,2010,2009,4.3,0.2,-4.1
BARBADOS,5.44,0.15,5.6,5.29,2010,2011,2010,5.44,0.15,-5.29
BARBADOS,7.55,0.79,8.34,6.75,2011,2012,2011,7.55,0.79,-6.76
BARBADOS,5.87,0.1,5.97,5.77,2012,2013,2012,5.87,0.1,-5.7700000000000005
BARBADOS,6.44,0.11,6.56,6.33,2013,2014,2013,6.44,0.11,-6.33
BARBADOS,10.19,0.17,10.36,10.03,2014,2015,2014,10.19,0.17,-10.02
BARBADOS,10.5,0.17,10.67,10.33,2015,2016,2015,10.5,0.17,-10.33
BARBADOS,12.35,0.18,12.53,12.17,2016,2017,2016,12.35,0.18,-12.17
BARBADOS,12.74,0.2,12.94,12.54,2017,2018,2017,12.74,0.2,-12.540000000000001
BARBADOS,12.43,1.74,14.18,10.69,2018,2019,2018,12.43,1.74,-10.69
BARBADOS,12.76,1.48,14.24,11.28,2019,2020,2019,12.76,1.48,-11.28
BARBADOS,11.1,0.61,11.71,10.5,2020,2021,2020,11.1,0.61,-10.49
BARBADOS,16.19,0.84,17.03,15.35,2021,2022,2021,16.19,0.84,-15.350000000000001
BARBADOS,12.46,0.12,12.58,12.33,2022,till now,2022,12.46,0.12,-12.340000000000002
BELARUS,3.6,0.08,3.68,3.51,1997,1998,1997,3.6,0.08,-3.52
BELARUS,1.61,0.32,1.93,1.29,1998,1999,1998,1.61,0.32,-1.29
BELARUS,2.36,1.54,3.9,0.81,1999,2000,1999,2.36,1.54,-0.8199999999999998
BELARUS,4.05,2.09,6.14,1.96,2000,2001,2000,4.05,2.09,-1.96
BELARUS,2.15,4.95,7.11,-2.8,2001,2002,2001,2.15,4.95,2.8000000000000003
BELARUS,5.91,7.1,13.01,-1.19,2002,2003,2002,5.91,7.1,1.1899999999999995
BELARUS,6.49,6.74,13.23,-0.25,2003,2004,2003,6.49,6.74,0.25
BELARUS,10.61,12.32,22.93,-1.72,2004,2005,2004,10.61,12.32,1.7100000000000009
BELARUS,12.22,37.86,50.08,-25.64,2005,2006,2005,12.22,37.86,25.64
BELARUS,14.41,93.61,108.02,-79.2,2006,2007,2006,14.41,93.61,79.2
BELARUS,21.23,124.87,146.1,-103.64,2007,2008,2007,21.23,124.87,103.64
BELARUS,36.49,279.65,316.13,-243.16,2008,2009,2008,36.49,279.65,243.15999999999997
BELARUS,37.86,432.14,470.0,-394.28,2009,2010,2009,37.86,432.14,394.28
BELARUS,36.31,204.3,240.62,-167.99,2010,2011,2010,36.31,204.3,167.99
BELARUS,121.72,178.17,299.89,-56.45,2011,2012,2011,121.72,178.17,56.44999999999999
BELARUS,55.27,214.55,269.81,-159.28,2012,2013,2012,55.27,214.55,159.28
BELARUS,53.34,157.77,211.11,-104.43,2013,2014,2013,53.34,157.77,104.43
BELARUS,48.16,182.16,230.31,-134.0,2014,2015,2014,48.16,182.16,134.0
BELARUS,35.73,164.9,200.63,-129.18,2015,2016,2015,35.73,164.9,129.17000000000002
BELARUS,40.16,170.57,210.73,-130.41,2016,2017,2016,40.16,170.57,130.41
BELARUS,47.58,207.81,255.39,-160.23,2017,2018,2017,47.58,207.81,160.23000000000002
BELARUS,55.71,227.19,282.91,-171.48,2018,2019,2018,55.71,227.19,171.48
BELARUS,55.77,147.44,203.21,-91.67,2019,2020,2019,55.77,147.44,91.66999999999999
BELARUS,62.3,287.65,349.95,-225.35,2020,2021,2020,62.3,287.65,225.34999999999997
BELARUS,65.34,381.08,446.41,-315.74,2021,2022,2021,65.34,381.08,315.74
BELARUS,14.75,53.04,67.79,-38.29,2022,till now,2022,14.75,53.04,38.29
BELGIUM,1215.31,2668.08,3883.39,-1452.77,1997,1998,1997,1215.31,2668.08,1452.77
BELGIUM,1287.88,2876.8,4164.68,-1588.91,1998,1999,1998,1287.88,2876.8,1588.92
BELGIUM,1367.65,3681.27,5048.92,-2313.63,1999,2000,1999,1367.65,3681.27,2313.62
BELGIUM,1470.56,2870.05,4340.6,-1399.49,2000,2001,2000,1470.56,2870.05,1399.4900000000002
BELGIUM,1390.62,2763.0,4153.62,-1372.38,2001,2002,2001,1390.62,2763.0,1372.38
BELGIUM,1661.84,3711.93,5373.76,-2050.09,2002,2003,2002,1661.84,3711.93,2050.09
BELGIUM,1805.72,3975.89,5781.61,-2170.18,2003,2004,2003,1805.72,3975.89,2170.17
BELGIUM,2509.71,4588.91,7098.61,-2079.2,2004,2005,2004,2509.71,4588.91,2079.2
BELGIUM,2871.23,4725.14,7596.37,-1853.9,2005,2006,2005,2871.23,4725.14,1853.9100000000003
BELGIUM,3478.18,4146.19,7624.36,-668.01,2006,2007,2006,3478.18,4146.19,668.0099999999998
BELGIUM,4207.08,4349.93,8557.01,-142.85,2007,2008,2007,4207.08,4349.93,142.85000000000036
BELGIUM,4480.32,5776.77,10257.09,-1296.46,2008,2009,2008,4480.32,5776.77,1296.4500000000007
BELGIUM,3759.26,6019.2,9778.46,-2259.94,2009,2010,2009,3759.26,6019.2,2259.9399999999996
BELGIUM,5784.38,8609.82,14394.2,-2825.44,2010,2011,2010,5784.38,8609.82,2825.4399999999996
BELGIUM,7160.76,10401.43,17562.19,-3240.68,2011,2012,2011,7160.76,10401.43,3240.67
BELGIUM,5507.3,10046.87,15554.17,-4539.57,2012,2013,2012,5507.3,10046.87,4539.570000000001
BELGIUM,6377.32,10752.04,17129.35,-4374.72,2013,2014,2013,6377.32,10752.04,4374.720000000001
BELGIUM,5519.47,10805.92,16325.39,-5286.46,2014,2015,2014,5519.47,10805.92,5286.45
BELGIUM,5027.61,8256.06,13283.67,-3228.45,2015,2016,2015,5027.61,8256.06,3228.45
BELGIUM,5656.89,6624.63,12281.52,-967.74,2016,2017,2016,5656.89,6624.63,967.7399999999998
BELGIUM,6206.88,5993.41,12200.29,213.47,2017,2018,2017,6206.88,5993.41,-213.47000000000025
BELGIUM,6729.93,10469.22,17199.15,-3739.3,2018,2019,2018,6729.93,10469.22,3739.289999999999
BELGIUM,5809.88,8879.46,14689.35,-3069.58,2019,2020,2019,5809.88,8879.46,3069.579999999999
BELGIUM,5235.59,6940.68,12176.27,-1705.08,2020,2021,2020,5235.59,6940.68,1705.0900000000001
BELGIUM,10084.37,9950.5,20034.87,133.87,2021,2022,2021,10084.37,9950.5,-133.8700000000008
BELGIUM,2622.77,2715.96,5338.73,-93.19,2022,till now,2022,2622.77,2715.96,93.19000000000005
BELIZE,0.01,0.0,0.0,0.0,1997,1998,1997,0.01,0.0,-0.01
BELIZE,0.06,0.0,0.0,0.0,1998,1999,1998,0.06,0.0,-0.06
BELIZE,0.43,0.0,0.0,0.0,1999,2000,1999,0.43,0.0,-0.43
BELIZE,0.52,0.0,0.52,0.52,2000,2001,2000,0.52,0.0,-0.52
BELIZE,0.26,0.26,0.0,0.0,2001,2002,2001,0.26,0.26,0.0
BELIZE,0.66,0.48,1.14,0.18,2002,2003,2002,0.66,0.48,-0.18000000000000005
BELIZE,2.75,0.0,0.0,0.0,2003,2004,2003,2.75,0.0,-2.75
BELIZE,1.0,0.01,1.01,1.0,2004,2005,2004,1.0,0.01,-0.99
BELIZE,2.67,0.03,2.7,2.64,2005,2006,2005,2.67,0.03,-2.64
BELIZE,1.56,5.81,7.37,-4.25,2006,2007,2006,1.56,5.81,4.25
BELIZE,6.13,13.69,19.82,-7.57,2007,2008,2007,6.13,13.69,7.56
BELIZE,2.89,0.11,2.99,2.78,2008,2009,2008,2.89,0.11,-2.7800000000000002
BELIZE,2.48,0.38,2.85,2.1,2009,2010,2009,2.48,0.38,-2.1
BELIZE,14.3,0.21,14.51,14.1,2010,2011,2010,14.3,0.21,-14.09
BELIZE,26.1,0.08,26.17,26.02,2011,2012,2011,26.1,0.08,-26.020000000000003
BELIZE,23.56,0.21,23.78,23.35,2012,2013,2012,23.56,0.21,-23.349999999999998
BELIZE,22.46,1.55,24.01,20.92,2013,2014,2013,22.46,1.55,-20.91
BELIZE,24.49,0.21,24.71,24.28,2014,2015,2014,24.49,0.21,-24.279999999999998
BELIZE,14.51,1.01,15.52,13.5,2015,2016,2015,14.51,1.01,-13.5
BELIZE,15.23,0.52,15.75,14.71,2016,2017,2016,15.23,0.52,-14.71
BELIZE,13.48,1.36,14.84,12.12,2017,2018,2017,13.48,1.36,-12.120000000000001
BELIZE,16.98,0.65,17.64,16.33,2018,2019,2018,16.98,0.65,-16.330000000000002
BELIZE,14.27,0.96,15.23,13.31,2019,2020,2019,14.27,0.96,-13.309999999999999
BELIZE,9.43,0.5,9.93,8.94,2020,2021,2020,9.43,0.5,-8.93
BELIZE,15.25,0.5,15.75,14.75,2021,2022,2021,15.25,0.5,-14.75
BELIZE,3.49,0.15,3.64,3.33,2022,till now,2022,3.49,0.15,-3.3400000000000003
BENIN,20.67,13.51,34.19,7.16,1997,1998,1997,20.67,13.51,-7.160000000000002
BENIN,27.14,12.83,39.98,14.31,1998,1999,1998,27.14,12.83,-14.31
BENIN,28.36,42.74,71.1,-14.38,1999,2000,1999,28.36,42.74,14.380000000000003
BENIN,45.14,52.08,97.22,-6.94,2000,2001,2000,45.14,52.08,6.939999999999998
BENIN,55.42,43.05,98.47,12.36,2001,2002,2001,55.42,43.05,-12.370000000000005
BENIN,64.35,38.19,102.54,26.16,2002,2003,2002,64.35,38.19,-26.159999999999997
BENIN,52.71,53.19,105.9,-0.48,2003,2004,2003,52.71,53.19,0.4799999999999969
BENIN,47.12,79.79,126.91,-32.66,2004,2005,2004,47.12,79.79,32.67000000000001
BENIN,96.62,77.47,174.09,19.14,2005,2006,2005,96.62,77.47,-19.150000000000006
BENIN,151.41,80.18,231.6,71.23,2006,2007,2006,151.41,80.18,-71.22999999999999
BENIN,276.33,71.59,347.92,204.74,2007,2008,2007,276.33,71.59,-204.73999999999998
BENIN,204.39,112.62,317.0,91.77,2008,2009,2008,204.39,112.62,-91.76999999999998
BENIN,221.75,123.83,345.58,97.91,2009,2010,2009,221.75,123.83,-97.92
BENIN,263.66,153.43,417.09,110.23,2010,2011,2010,263.66,153.43,-110.23000000000002
BENIN,654.69,261.21,915.9,393.48,2011,2012,2011,654.69,261.21,-393.4800000000001
BENIN,479.13,245.73,724.86,233.39,2012,2013,2012,479.13,245.73,-233.4
BENIN,763.98,167.61,931.59,596.37,2013,2014,2013,763.98,167.61,-596.37
BENIN,497.95,222.12,720.07,275.83,2014,2015,2014,497.95,222.12,-275.83
BENIN,427.3,275.66,702.96,151.64,2015,2016,2015,427.3,275.66,-151.64
BENIN,447.89,207.4,655.28,240.49,2016,2017,2016,447.89,207.4,-240.48999999999998
BENIN,479.72,223.02,702.74,256.71,2017,2018,2017,479.72,223.02,-256.70000000000005
BENIN,426.9,375.81,802.71,51.1,2018,2019,2018,426.9,375.81,-51.089999999999975
BENIN,326.62,358.94,685.55,-32.32,2019,2020,2019,326.62,358.94,32.31999999999999
